縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,苗栗,49,,良好,4.2,0.33,58,40,16,9.7,2,11.86,2.21,2017-05-07 12:00
苗栗縣,頭份,50,,良好,3.2,0.32,60,48,20,7.9,2,8.63,.68,2017-05-07 12:00
苗栗縣,三義,52,臭氧,普通,3.3,0.33,62,43,17,6.9,2,7.87,.95,2017-05-07 13:00
苗栗縣,苗栗,50,,良好,4.7,0.31,60,49,17,11,2,13.41,2.09,2017-05-07 13:00
苗栗縣,頭份,58,臭氧,普通,3.4,0.33,69,48,20,8.6,2,9.21,.59,2017-05-07 13:00
苗栗縣,三義,54,臭氧,普通,3,0.32,65,42,17,5.8,2,6.64,.85,2017-05-07 14:00
苗栗縣,苗栗,44,,良好,5.6,0.26,52,54,15,15,2,18.19,2.96,2017-05-07 14:00
苗栗縣,頭份,58,臭氧,普通,3.2,0.33,70,43,20,8.9,2,9.47,.54,2017-05-07 14:00
苗栗縣,三義,53,臭氧,普通,2.9,0.31,64,38,17,5.2,2,6.07,.91,2017-05-07 15:00
苗栗縣,苗栗,42,,良好,6.1,0.28,46,53,20,17,2,21.33,4.25,2017-05-07 15:00
苗栗縣,頭份,52,臭氧,普通,3,0.3,62,46,20,8.2,2,8.82,.62,2017-05-07 15:00
苗栗縣,三義,53,臭氧,普通,2.8,0.32,63,43,17,5.6,2,6.44,.88,2017-05-07 16:00
苗栗縣,苗栗,47,,良好,5.1,0.28,46,68,27,14,2,17.76,3.28,2017-05-07 16:00
苗栗縣,頭份,46,,良好,2.8,0.3,55,51,20,9.1,2,9.85,.73,2017-05-07 16:00
苗栗縣,三義,45,,良好,2.9,0.32,54,50,23,6.6,2,7.76,1.12,2017-05-07 17:00
苗栗縣,苗栗,53,懸浮微粒,普通,9.8,0.32,30,95,33,29,2,36.75,7.5,2017-05-07 17:00
苗栗縣,頭份,45,,良好,3.2,0.33,51,60,22,12,2,12.29,.76,2017-05-07 17:00
苗栗縣,三義,42,,良好,2.8,0.34,47,58,23,8.6,2,9.96,1.32,2017-05-07 18:00
苗栗縣,苗栗,58,懸浮微粒,普通,7.1,0.38,35,104,40,26,3,28.55,3.03,2017-05-07 18:00
苗栗縣,頭份,50,,良好,3.1,0.42,45,71,27,16,2,16.68,.9,2017-05-07 18:00
苗栗縣,三義,48,,良好,2.8,0.35,40,73,20,11,2,11.94,.82,2017-05-07 19:00
苗栗縣,苗栗,64,懸浮微粒,普通,4.1,0.41,45,121,43,16,3,17.16,1.45,2017-05-07 19:00
苗栗縣,頭份,54,懸浮微粒,普通,3.3,0.41,40,82,28,19,2,19.03,.35,2017-05-07 19:00
苗栗縣,三義,53,懸浮微粒,普通,3.2,0.37,36,85,26,12,2,12.54,.76,2017-05-07 20:00
苗栗縣,苗栗,70,懸浮微粒,普通,3.9,0.47,38,123,43,17,3,17.74,.99,2017-05-07 20:00
苗栗縣,頭份,58,懸浮微粒,普通,2,0.39,40,96,27,17,2,17.67,.45,2017-05-07 20:00
苗栗縣,三義,57,懸浮微粒,普通,3.1,0.37,31,88,27,12,2,12.45,.72,2017-05-07 21:00
苗栗縣,苗栗,72,懸浮微粒,普通,2.9,0.52,32,113,39,20,3,21.03,1.51,2017-05-07 21:00
苗栗縣,頭份,62,懸浮微粒,普通,1.9,0.4,39,103,29,18,3,17.84,.22,2017-05-07 21:00
苗栗縣,三義,60,懸浮微粒,普通,2.8,0.42,24,92,30,13,2,13.53,.89,2017-05-07 22:00
苗栗縣,苗栗,75,懸浮微粒,普通,2.9,0.5,30,117,42,19,4,20.35,1.26,2017-05-07 22:00
苗栗縣,頭份,66,懸浮微粒,普通,1.8,0.41,35,113,34,26,3,25.76,.24,2017-05-07 22:00
苗栗縣,三義,62,懸浮微粒,普通,2.1,0.43,19,84,32,13,3,14.19,1.29,2017-05-07 23:00
苗栗縣,苗栗,76,懸浮微粒,普通,2.5,0.46,31,115,38,16,4,16.72,.98,2017-05-07 23:00
苗栗縣,頭份,70,懸浮微粒,普通,1.7,0.41,32,119,35,18,3,18.42,.31,2017-05-07 23:00
苗栗縣,三義,62,懸浮微粒,普通,2.1,0.43,19,84,32,13,3,14.19,1.29,2017-05-07 23:00
苗栗縣,苗栗,76,懸浮微粒,普通,2.5,0.46,31,115,38,16,4,16.72,.98,2017-05-07 23:00
苗栗縣,頭份,70,懸浮微粒,普通,1.7,0.41,32,119,35,18,3,18.42,.31,2017-05-07 23:00
苗栗縣,三義,59,懸浮微粒,普通,2,0.32,30,47,18,7,3,7.73,.76,2017-05-08 01:00
苗栗縣,苗栗,78,懸浮微粒,普通,3.3,0.43,22,109,35,15,4,16.45,1,2017-05-08 01:00
苗栗縣,頭份,74,懸浮微粒,普通,2,0.4,29,112,31,14,3,13.77,.15,2017-05-08 01:00
苗栗縣,三義,59,懸浮微粒,普通,2,0.32,30,47,18,7,3,7.73,.76,2017-05-08 01:00
苗栗縣,苗栗,78,懸浮微粒,普通,3.3,0.43,22,109,35,15,4,16.45,1,2017-05-08 01:00
苗栗縣,頭份,74,懸浮微粒,普通,2,0.4,29,112,31,14,3,13.77,.15,2017-05-08 01:00
苗栗縣,三義,52,懸浮微粒,普通,2,0.25,31,32,16,3.5,2,4.15,.65,2017-05-08 03:00
苗栗縣,苗栗,80,懸浮微粒,普通,2.5,0.43,27,116,41,15,4,15.38,.88,2017-05-08 03:00
苗栗縣,頭份,75,懸浮微粒,普通,1.3,0.38,17,95,34,11,3,11.38,.13,2017-05-08 03:00
苗栗縣,三義,49,,良好,2,0.24,31,30,14,3.6,2,4.88,1.26,2017-05-08 04:00
苗栗縣,苗栗,80,懸浮微粒,普通,2.6,0.42,19,111,41,15,4,16.88,1.84,2017-05-08 04:00
苗栗縣,頭份,75,懸浮微粒,普通,2.1,0.38,19,99,29,12,3,12.96,.87,2017-05-08 04:00
苗栗縣,三義,46,,良好,1.9,0.23,32,31,14,2.8,2,3.61,.85,2017-05-08 05:00
苗栗縣,苗栗,80,懸浮微粒,普通,2.2,0.43,6.2,95,39,18,4,19.73,1.77,2017-05-08 05:00
苗栗縣,頭份,76,懸浮微粒,普通,4.1,0.36,16,115,33,16,3,16.57,.77,2017-05-08 05:00
苗栗縣,三義,44,,良好,1.8,0.21,31,31,14,2.5,2,3.42,.95,2017-05-08 06:00
苗栗縣,苗栗,79,懸浮微粒,普通,2.6,0.48,6.1,98,38,15,4,17.59,2.27,2017-05-08 06:00
苗栗縣,頭份,78,懸浮微粒,普通,4,0.38,10,113,34,17,3,18.45,1.11,2017-05-08 06:00
苗栗縣,三義,42,,良好,1.7,0.26,30,31,10,3.1,2,4.5,1.42,2017-05-08 07:00
苗栗縣,苗栗,78,懸浮微粒,普通,3.5,0.59,5.9,96,41,18,4,30.27,11.83,2017-05-08 07:00
苗栗縣,頭份,78,懸浮微粒,普通,3.7,0.45,9.8,102,31,17,3,21.51,4.93,2017-05-08 07:00
苗栗縣,三義,41,,良好,2.8,0.29,28,36,13,7.5,2,10.15,2.69,2017-05-08 08:00
苗栗縣,苗栗,76,懸浮微粒,普通,6,0.66,19,103,51,16,4,21.06,5.51,2017-05-08 08:00
苗栗縣,頭份,80,懸浮微粒,普通,7.4,0.68,16,117,40,21,3,28.35,7.5,2017-05-08 08:00
苗栗縣,三義,40,,良好,2.6,,32,36,22,7.9,2,10.26,2.32,2017-05-08 09:00
苗栗縣,苗栗,77,懸浮微粒,普通,6.7,0.62,27,107,46,16,5,21.13,5.6,2017-05-08 09:00
苗栗縣,頭份,82,懸浮微粒,普通,6.7,0.44,41,127,39,12,3,14.02,2.52,2017-05-08 09:00
苗栗縣,三義,40,,良好,3.2,0.38,35,46,25,11,2,14.16,2.8,2017-05-08 10:00
苗栗縣,苗栗,78,懸浮微粒,普通,4.3,0.45,45,122,44,10,5,13.25,3.01,2017-05-08 10:00
苗栗縣,頭份,82,懸浮微粒,普通,5.4,0.35,55,123,29,8.8,3,10.38,1.59,2017-05-08 10:00
苗栗縣,三義,44,,良好,4.2,0.33,49,70,28,9.2,2,11.2,1.97,2017-05-08 11:00
苗栗縣,苗栗,78,懸浮微粒,普通,6.4,0.43,50,94,34,12,5,15.49,3.03,2017-05-08 11:00
苗栗縣,頭份,84,懸浮微粒,普通,4.1,0.3,64,122,33,7.3,3,8.37,1.07,2017-05-08 11:00
苗栗縣,三義,50,,良好,6,0.36,51,87,30,9.3,2,11.12,1.85,2017-05-08 12:00
苗栗縣,苗栗,76,懸浮微粒,普通,4.3,0.36,52,73,30,10,4,13.38,3.22,2017-05-08 12:00
苗栗縣,頭份,84,懸浮微粒,普通,3.8,0.29,69,118,34,5.7,3,6.74,1,2017-05-08 12:00
苗栗縣,三義,54,懸浮微粒,普通,5.1,0.26,48,79,24,6.6,2,8.43,1.84,2017-05-08 13:00
苗栗縣,苗栗,74,懸浮微粒,普通,1.9,0.28,54,84,27,6.1,4,8.34,2.23,2017-05-08 13:00
苗栗縣,頭份,83,懸浮微粒,普通,1.7,0.21,64,112,30,5.1,3,6.11,1.03,2017-05-08 13:00
苗栗縣,三義,56,懸浮微粒,普通,4,0.25,47,59,18,4.7,2,6.58,1.84,2017-05-08 14:00
苗栗縣,苗栗,69,懸浮微粒,普通,1.5,0.25,49,67,21,7.1,3,9.56,2.45,2017-05-08 14:00
苗栗縣,頭份,82,懸浮微粒,普通,2.2,0.18,61,110,27,3.7,3,4.53,.83,2017-05-08 14:00
苗栗縣,三義,54,懸浮微粒,普通,3.4,0.23,46,53,16,3.4,2,4.71,1.36,2017-05-08 15:00
苗栗縣,苗栗,67,懸浮微粒,普通,1.5,0.23,49,73,24,4.8,3,6.84,2.04,2017-05-08 15:00
苗栗縣,頭份,82,懸浮微粒,普通,1.6,0.18,57,109,27,4.3,3,5.2,.93,2017-05-08 15:00
苗栗縣,三義,53,懸浮微粒,普通,3.5,0.25,47,53,17,3.4,2,4.69,1.24,2017-05-08 16:00
苗栗縣,苗栗,66,懸浮微粒,普通,1.2,0.25,44,67,22,6.9,3,9.17,2.23,2017-05-08 16:00
苗栗縣,頭份,81,懸浮微粒,普通,1,0.21,56,107,27,5.2,3,6.09,.87,2017-05-08 16:00
苗栗縣,三義,52,懸浮微粒,普通,4.6,0.3,50,54,21,6,2,7.32,1.32,2017-05-08 17:00
苗栗縣,苗栗,64,懸浮微粒,普通,1.6,0.28,44,67,23,8.6,3,10.71,2.13,2017-05-08 17:00
苗栗縣,頭份,80,懸浮微粒,普通,1,0.24,56,105,27,5.4,3,6.47,1.04,2017-05-08 17:00
苗栗縣,三義,53,懸浮微粒,普通,5.8,0.36,43,63,19,11,2,12,1.48,2017-05-08 18:00
苗栗縣,苗栗,64,懸浮微粒,普通,1.9,0.43,45,80,28,11,3,12.54,1.85,2017-05-08 18:00
苗栗縣,頭份,80,懸浮微粒,普通,1.2,0.29,52,100,27,8.7,3,9.66,1,2017-05-08 18:00
苗栗縣,三義,55,懸浮微粒,普通,5.5,0.35,38,76,28,12,2,13.14,1.29,2017-05-08 19:00
苗栗縣,苗栗,66,懸浮微粒,普通,1.9,0.45,42,95,33,14,3,15.53,1.74,2017-05-08 19:00
苗栗縣,頭份,80,懸浮微粒,普通,1.9,0.31,53,106,27,8.6,3,9.38,.75,2017-05-08 19:00
苗栗縣,三義,58,懸浮微粒,普通,4.4,0.4,32,83,33,13,3,13.95,1.35,2017-05-08 20:00
苗栗縣,苗栗,68,懸浮微粒,普通,2.6,0.44,40,101,37,13,3,14.8,1.56,2017-05-08 20:00
苗栗縣,頭份,80,懸浮微粒,普通,2.6,0.33,46,109,27,11,3,12.12,.68,2017-05-08 20:00
苗栗縣,三義,60,懸浮微粒,普通,2.4,0.27,30,53,18,6.3,3,7.38,1.06,2017-05-08 22:00
苗栗縣,苗栗,70,懸浮微粒,普通,2.9,0.44,26,98,40,17,3,19.3,1.83,2017-05-08 22:00
苗栗縣,頭份,80,懸浮微粒,普通,2.7,0.32,39,111,27,13,3,13.5,.76,2017-05-08 22:00
苗栗縣,三義,56,懸浮微粒,普通,2.2,0.24,29,42,12,5.3,2,6.64,1.33,2017-05-08 23:00
苗栗縣,苗栗,71,懸浮微粒,普通,2.9,0.47,19,99,37,19,3,21.42,1.95,2017-05-08 23:00
苗栗縣,頭份,80,懸浮微粒,普通,2.2,0.35,25,110,27,17,3,17.88,.84,2017-05-08 23:00
苗栗縣,三義,53,懸浮微粒,普通,2.2,0.21,34,41,17,4.1,2,5.05,.96,2017-05-09 00:00
苗栗縣,苗栗,70,懸浮微粒,普通,1.9,0.48,6.8,78,33,23,3,25.03,2.47,2017-05-09 00:00
苗栗縣,頭份,78,懸浮微粒,普通,1.8,0.3,23,101,27,14,3,14.42,.86,2017-05-09 00:00
苗栗縣,三義,51,懸浮微粒,普通,2.4,0.28,33,47,18,5,2,5.72,.71,2017-05-09 01:00
苗栗縣,苗栗,68,懸浮微粒,普通,2.3,0.42,15,76,27,17,3,18.68,1.72,2017-05-09 01:00
苗栗縣,頭份,77,懸浮微粒,普通,2.3,0.28,19,90,26,13,3,13.43,.92,2017-05-09 01:00
苗栗縣,三義,51,懸浮微粒,普通,2.2,0.31,31,56,20,6.3,2,7.16,.91,2017-05-09 02:00
苗栗縣,苗栗,67,懸浮微粒,普通,2.6,0.4,21,79,33,16,3,16.86,1.27,2017-05-09 02:00
苗栗縣,頭份,76,懸浮微粒,普通,4.6,0.35,11,89,33,22,3,22.73,1.16,2017-05-09 02:00
苗栗縣,三義,52,懸浮微粒,普通,2.5,0.24,29,58,23,4.3,2,5.1,.8,2017-05-09 03:00
苗栗縣,苗栗,65,懸浮微粒,普通,2.3,0.33,30,72,33,10,3,11.59,1.26,2017-05-09 03:00
苗栗縣,頭份,74,懸浮微粒,普通,4.9,0.35,15,89,37,20,3,20.73,.9,2017-05-09 03:00
苗栗縣,三義,52,懸浮微粒,普通,2.3,0.17,18,41,17,4.4,2,5.02,.61,2017-05-09 04:00
苗栗縣,苗栗,62,懸浮微粒,普通,2.2,0.24,22,36,21,6.3,3,6.76,.45,2017-05-09 04:00
苗栗縣,頭份,71,懸浮微粒,普通,4.2,0.24,18,70,29,13,3,13.45,.72,2017-05-09 04:00
苗栗縣,三義,50,,良好,2,0.14,15,27,10,4,2,4.84,.85,2017-05-09 05:00
苗栗縣,苗栗,58,懸浮微粒,普通,2.1,0.21,15,31,16,6,3,6.29,.34,2017-05-09 05:00
苗栗縣,頭份,67,懸浮微粒,普通,3.6,0.19,14,50,20,9.5,3,10.46,.98,2017-05-09 05:00
苗栗縣,三義,45,,良好,1.7,0.14,17,24,5,3,2,3.8,.76,2017-05-09 06:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.9,0.19,14,34,15,5.4,3,5.89,.47,2017-05-09 06:00
苗栗縣,頭份,63,懸浮微粒,普通,2.6,0.2,13,41,15,7.7,3,8.92,1.25,2017-05-09 06:00
苗栗縣,三義,38,,良好,1.4,0.15,20,24,5,3.2,2,4.27,1.03,2017-05-09 07:00
苗栗縣,苗栗,50,,良好,1.5,0.21,23,28,14,5.3,2,6.2,.86,2017-05-09 07:00
苗栗縣,頭份,58,懸浮微粒,普通,1.7,0.24,33,33,11,7.5,2,9.11,1.62,2017-05-09 07:00
苗栗縣,三義,34,,良好,1.6,0.2,21,26,6,5,1,6.66,1.63,2017-05-09 08:00
苗栗縣,苗栗,47,,良好,0.9,0.3,38,27,12,7.5,2,8.39,.93,2017-05-09 08:00
苗栗縣,頭份,54,懸浮微粒,普通,1.4,0.37,38,27,8,11,2,13.35,2.2,2017-05-09 08:00
苗栗縣,三義,32,,良好,1.9,0.17,21,24,7,5.3,1,8.12,2.79,2017-05-09 09:00
苗栗縣,苗栗,42,,良好,1,0.29,31,21,9,7.5,2,9.82,2.34,2017-05-09 09:00
苗栗縣,頭份,50,,良好,1.9,0.31,38,22,12,9.9,2,12.98,3.07,2017-05-09 09:00
苗栗縣,三義,31,,良好,1.8,0.27,29,28,12,8.3,1,11.69,3.43,2017-05-09 10:00
苗栗縣,苗栗,40,,良好,1.8,0.3,34,38,8,9.1,2,11.96,2.82,2017-05-09 10:00
苗栗縣,頭份,44,,良好,1.6,0.24,48,20,12,5.2,2,6.8,1.6,2017-05-09 10:00
苗栗縣,三義,32,,良好,2.8,0.26,36,36,16,9.1,2,12.05,2.95,2017-05-09 11:00
苗栗縣,苗栗,38,,良好,3.4,0.32,30,35,14,10,2,13.24,3.16,2017-05-09 11:00
苗栗縣,頭份,44,,良好,1.2,0.21,53,21,11,4.5,2,5.9,1.36,2017-05-09 11:00
苗栗縣,三義,34,,良好,3.6,0.25,30,40,18,9.1,2,12.17,3.11,2017-05-09 12:00
苗栗縣,苗栗,35,,良好,1.3,0.22,41,23,9,7,2,8.99,1.97,2017-05-09 12:00
苗栗縣,頭份,47,,良好,1.2,0.2,56,20,9,4.4,2,5.94,1.53,2017-05-09 12:00
苗栗縣,三義,35,,良好,2.3,0.16,31,33,14,4.9,2,7.45,2.53,2017-05-09 13:00
苗栗縣,苗栗,34,,良好,1,0.18,32,25,13,5.7,2,7.53,1.88,2017-05-09 13:00
苗栗縣,頭份,46,,良好,1.5,0.18,55,15,9,4.3,2,5.53,1.28,2017-05-09 13:00
苗栗縣,三義,32,,良好,2.3,0.14,28,21,2,3.3,2,4.83,1.53,2017-05-09 14:00
苗栗縣,苗栗,29,,良好,1.1,0.18,33,22,8,5.7,2,7.6,1.88,2017-05-09 14:00
苗栗縣,頭份,41,,良好,1.1,0.17,49,17,11,3.2,2,4.75,1.56,2017-05-09 14:00
苗栗縣,三義,28,,良好,2.6,0.17,30,19,3,4.7,1,6.87,2.16,2017-05-09 15:00
苗栗縣,苗栗,28,,良好,1,0.18,33,27,11,3.5,1,4.88,1.35,2017-05-09 15:00
苗栗縣,頭份,40,,良好,0.9,0.17,48,24,12,3.6,2,4.81,1.19,2017-05-09 15:00
苗栗縣,三義,25,,良好,2.3,0.16,23,22,5,4.1,1,6.15,2.1,2017-05-09 16:00
苗栗縣,苗栗,27,,良好,0.9,0.18,29,26,8,3.4,1,4.27,.93,2017-05-09 16:00
苗栗縣,頭份,37,,良好,1.5,0.2,44,28,12,5.3,1,6.89,1.56,2017-05-09 16:00
苗栗縣,三義,24,,良好,1.5,0.14,26,25,3,2.7,1,3.93,1.24,2017-05-09 17:00
苗栗縣,苗栗,27,,良好,0.9,0.23,31,32,16,4.8,1,6.01,1.21,2017-05-09 17:00
苗栗縣,頭份,37,,良好,1.2,0.19,45,25,11,5.5,1,7.11,1.58,2017-05-09 17:00
苗栗縣,三義,25,,良好,1.6,0.16,25,24,7,3.8,1,5.13,1.36,2017-05-09 18:00
苗栗縣,苗栗,28,,良好,1,0.32,29,31,11,8.2,1,9.73,1.54,2017-05-09 18:00
苗栗縣,頭份,34,,良好,1.1,0.29,40,26,11,9.2,1,11.07,1.86,2017-05-09 18:00
苗栗縣,三義,25,,良好,2,0.24,17,21,9,8.7,1,10.13,1.43,2017-05-09 19:00
苗栗縣,苗栗,29,,良好,1.2,0.31,32,29,16,9.4,2,10.46,1.04,2017-05-09 19:00
苗栗縣,頭份,31,,良好,1.5,0.36,38,29,12,12,1,13.43,1.47,2017-05-09 19:00
苗栗縣,三義,25,,良好,3.1,0.25,14,24,8,10,1,11.16,1.21,2017-05-09 20:00
苗栗縣,苗栗,31,,良好,1.9,0.43,23,42,18,15,2,15.97,1.13,2017-05-09 20:00
苗栗縣,頭份,26,,良好,1.4,0.34,24,32,14,12,2,12.95,1.11,2017-05-09 20:00
苗栗縣,三義,25,,良好,2.3,0.28,7.8,26,7,13,1,14.4,1.67,2017-05-09 21:00
苗栗縣,苗栗,33,,良好,1.5,0.43,12,41,18,18,2,20.42,2.09,2017-05-09 21:00
苗栗縣,頭份,28,,良好,1.8,0.44,15,40,17,18,2,19.4,1.64,2017-05-09 21:00
苗栗縣,三義,26,,良好,2.2,0.34,4.9,28,7,16,1,17.4,1.64,2017-05-09 22:00
苗栗縣,苗栗,34,,良好,1.2,0.37,13,36,16,14,2,15.91,2.32,2017-05-09 22:00
苗栗縣,頭份,31,,良好,2,0.36,7.6,38,20,15,2,16.68,2.02,2017-05-09 22:00
苗栗縣,三義,26,,良好,1.7,0.38,3.8,29,12,17,1,21.26,4.03,2017-05-09 23:00
苗栗縣,苗栗,35,,良好,1.1,0.32,9.5,38,13,15,2,16.09,1.01,2017-05-09 23:00
苗栗縣,頭份,31,,良好,1.9,0.27,11,30,19,11,2,12.22,1.68,2017-05-09 23:00
苗栗縣,三義,27,,良好,1.5,0.34,3.6,29,14,17,1,21.4,4.59,2017-05-10 00:00
苗栗縣,苗栗,35,,良好,1,0.36,6,39,14,15,2,15.89,1.39,2017-05-10 00:00
苗栗縣,頭份,31,,良好,1.7,0.21,15,27,18,7.9,2,9.55,1.6,2017-05-10 00:00
苗栗縣,三義,27,,良好,1.4,0.32,5.2,29,13,11,1,12.69,1.72,2017-05-10 01:00
苗栗縣,苗栗,35,,良好,1.1,0.32,2.6,35,17,15,2,22.13,6.84,2017-05-10 01:00
苗栗縣,頭份,30,,良好,0.7,0.19,12,28,16,9.3,2,11.06,1.8,2017-05-10 01:00
苗栗縣,三義,27,,良好,1.6,0.33,2.9,28,17,14,1,19.59,5.74,2017-05-10 02:00
苗栗縣,苗栗,35,,良好,1.6,0.28,6.1,33,14,11,2,12.02,.87,2017-05-10 02:00
苗栗縣,頭份,29,,良好,1.5,0.18,13,31,14,8.4,2,9.71,1.36,2017-05-10 02:00
苗栗縣,三義,27,,良好,1.4,0.24,8.5,28,15,7.8,2,9.5,1.73,2017-05-10 03:00
苗栗縣,苗栗,35,,良好,1.3,0.26,9,33,19,10,2,11.2,1.16,2017-05-10 03:00
苗栗縣,頭份,30,,良好,1.3,0.17,16,33,15,6.1,2,7.27,1.16,2017-05-10 03:00
苗栗縣,三義,27,,良好,1.2,0.21,10,26,11,6.1,2,7.1,1.03,2017-05-10 04:00
苗栗縣,苗栗,34,,良好,1.4,0.27,7.3,33,14,9.1,2,11.46,2.38,2017-05-10 04:00
苗栗縣,頭份,32,,良好,2,0.23,9.4,38,17,15,2,16.52,1.6,2017-05-10 04:00
苗栗縣,三義,26,,良好,1.2,0.21,9.2,23,9,7.1,2,9.61,2.55,2017-05-10 05:00
苗栗縣,苗栗,34,,良好,1.1,0.28,7.8,34,19,9.5,2,11.34,1.8,2017-05-10 05:00
苗栗縣,頭份,33,,良好,1.5,0.19,8.5,36,15,11,2,13.75,2.28,2017-05-10 05:00
苗栗縣,三義,26,,良好,1.5,0.23,11,26,10,8.4,1,10.57,2.13,2017-05-10 06:00
苗栗縣,苗栗,34,,良好,1.2,0.34,11,31,14,10,2,12.41,2.02,2017-05-10 06:00
苗栗縣,頭份,34,,良好,1.6,0.21,12,34,13,8.3,2,9.98,1.73,2017-05-10 06:00
苗栗縣,三義,27,,良好,3.1,0.26,14,30,17,8.3,2,12.71,4.37,2017-05-10 07:00
苗栗縣,苗栗,35,,良好,1.3,0.35,19,36,16,10,2,13.16,2.89,2017-05-10 07:00
苗栗縣,頭份,35,,良好,2.3,0.35,7.9,37,17,13,2,22.3,9.48,2017-05-10 07:00
苗栗縣,三義,28,,良好,3.1,0.25,24,35,18,9.7,2,14.28,4.59,2017-05-10 08:00
苗栗縣,苗栗,35,,良好,2.3,0.46,18,38,21,14,2,20.12,5.9,2017-05-10 08:00
苗栗縣,頭份,36,,良好,4.5,0.56,13,40,22,16,2,26.76,10.92,2017-05-10 08:00
苗栗縣,三義,31,,良好,1.2,0.18,37,32,12,3.5,2,5.06,1.55,2017-05-10 09:00
苗栗縣,苗栗,37,,良好,6.4,0.45,21,45,24,24,2,37.05,13.07,2017-05-10 09:00
苗栗縣,頭份,37,,良好,4.9,0.58,26,45,23,20,2,27.51,7.37,2017-05-10 09:00
苗栗縣,三義,30,,良好,2.7,0.2,36,26,9,7.9,2,10.68,2.75,2017-05-10 10:00
苗栗縣,苗栗,39,,良好,9.3,0.39,24,45,22,29,2,45.78,16.49,2017-05-10 10:00
苗栗縣,頭份,39,,良好,5,0.45,30,50,26,22,2,29.65,7.63,2017-05-10 10:00
苗栗縣,三義,37,,良好,2.4,0.24,45,29,9,8.8,2,11.09,2.31,2017-05-10 11:00
苗栗縣,苗栗,40,,良好,3.2,0.33,47,43,24,14,2,18.17,4.6,2017-05-10 11:00
苗栗縣,頭份,42,,良好,3.6,0.4,51,51,33,16,2,19.5,3.42,2017-05-10 11:00
苗栗縣,三義,47,,良好,2.3,0.24,57,34,16,8.4,2,10.09,1.74,2017-05-10 12:00
苗栗縣,苗栗,54,臭氧,普通,3.3,0.35,65,57,23,11,2,13.6,2.52,2017-05-10 12:00
苗栗縣,頭份,69,臭氧,普通,4.4,0.38,82,56,34,12,3,13.76,1.6,2017-05-10 12:00
苗栗縣,三義,57,臭氧,普通,2.5,0.25,68,40,17,6.9,2,8.09,1.17,2017-05-10 13:00
苗栗縣,苗栗,64,臭氧,普通,3.7,0.34,76,42,27,10,2,11.93,1.86,2017-05-10 13:00
苗栗縣,頭份,66,臭氧,普通,5.3,0.33,80,57,31,8.5,3,9.91,1.42,2017-05-10 13:00
苗栗縣,三義,61,臭氧,普通,2.5,0.23,73,40,16,5.4,2,6.32,.92,2017-05-10 14:00
苗栗縣,苗栗,60,臭氧,普通,5.1,0.31,72,47,25,11,2,12.99,2.1,2017-05-10 14:00
苗栗縣,頭份,74,臭氧,普通,4.6,0.31,88,50,29,8.9,3,10.26,1.35,2017-05-10 14:00
苗栗縣,三義,52,臭氧,普通,3.7,0.24,63,38,33,6.5,2,7.73,1.21,2017-05-10 15:00
苗栗縣,苗栗,67,臭氧,普通,4.2,0.32,80,44,23,7.7,2,9.19,1.52,2017-05-10 15:00
苗栗縣,頭份,74,臭氧,普通,3.8,0.29,89,48,27,6.6,3,7.57,1,2017-05-10 15:00
苗栗縣,三義,51,臭氧,普通,3,0.23,62,36,34,4.8,2,5.95,1.13,2017-05-10 16:00
苗栗縣,苗栗,62,臭氧,普通,4,0.34,74,44,21,8.3,2,10.07,1.75,2017-05-10 16:00
苗栗縣,頭份,71,臭氧,普通,3,0.27,85,45,23,6.2,3,7.11,.94,2017-05-10 16:00
苗栗縣,三義,51,臭氧,普通,2.9,0.28,61,42,21,5.6,2,6.78,1.18,2017-05-10 17:00
苗栗縣,苗栗,57,臭氧,普通,3.5,0.34,69,44,23,8.8,2,10.43,1.63,2017-05-10 17:00
苗栗縣,頭份,57,臭氧,普通,2.4,0.27,68,41,23,7.8,3,8.85,1.09,2017-05-10 17:00
苗栗縣,三義,50,,良好,2.8,0.33,60,49,30,7.4,3,8.47,1.11,2017-05-10 18:00
苗栗縣,苗栗,51,臭氧,普通,4.6,0.57,61,51,30,17,3,19.08,1.92,2017-05-10 18:00
苗栗縣,頭份,45,,良好,2.1,0.36,53,40,20,11,3,12.52,1.39,2017-05-10 18:00
苗栗縣,三義,40,,良好,2.6,0.33,46,46,25,11,3,12.18,1.17,2017-05-10 19:00
苗栗縣,苗栗,46,,良好,3.9,0.5,48,45,26,16,3,17.9,1.93,2017-05-10 19:00
苗栗縣,頭份,44,,良好,1.9,0.3,43,36,15,9.6,2,10.76,1.12,2017-05-10 19:00
苗栗縣,三義,41,,良好,2.7,0.29,45,42,21,9.3,2,10.34,1.05,2017-05-10 20:00
苗栗縣,苗栗,47,,良好,2.6,0.5,35,48,25,16,3,18.39,2.18,2017-05-10 20:00
苗栗縣,頭份,42,,良好,2.3,0.37,34,37,14,14,2,15.32,1.66,2017-05-10 20:00
