縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,恆春,34,,良好,1.2,0.12,40,28,7,1.7,1,2.68,.97,2017-05-02 12:00
屏東縣,潮州,54,懸浮微粒,普通,2.1,0.18,43,47,21,4.5,2,5.86,1.37,2017-05-02 12:00
屏東縣,屏東,56,臭氧,普通,5.3,0.3,68,35,21,9.8,3,10.89,1.1,2017-05-02 13:00
屏東縣,恆春,32,,良好,1.3,0.12,38,22,9,1.7,1,2.84,1.1,2017-05-02 13:00
屏東縣,潮州,52,懸浮微粒,普通,2.2,0.18,46,44,17,3.9,2,5.45,1.51,2017-05-02 13:00
屏東縣,屏東,56,臭氧,普通,5.3,0.3,68,35,21,9.8,3,10.89,1.1,2017-05-02 13:00
屏東縣,恆春,32,,良好,1.3,0.12,38,22,9,1.7,1,2.84,1.1,2017-05-02 13:00
屏東縣,潮州,52,懸浮微粒,普通,2.2,0.18,46,44,17,3.9,2,5.45,1.51,2017-05-02 13:00
屏東縣,屏東,46,,良好,8.9,0.38,47,57,24,15,2,16.74,2.17,2017-05-02 15:00
屏東縣,恆春,32,,良好,,,38,27,9,,1,,,2017-05-02 15:00
屏東縣,潮州,51,懸浮微粒,普通,1.8,0.15,33,52,14,3.4,2,5.01,1.58,2017-05-02 15:00
屏東縣,屏東,48,,良好,4.5,0.3,43,58,23,13,2,14.81,1.85,2017-05-02 16:00
屏東縣,恆春,30,,良好,1,0.11,36,27,8,1.5,1,2.41,.9,2017-05-02 16:00
屏東縣,潮州,52,懸浮微粒,普通,2,0.16,34,54,11,3.3,2,4.61,1.3,2017-05-02 16:00
屏東縣,屏東,50,,良好,5.1,0.33,44,51,24,13,3,14.01,1.29,2017-05-02 17:00
屏東縣,恆春,29,,良好,1.1,0.12,35,26,5,1.4,1,2.47,1.09,2017-05-02 17:00
屏東縣,潮州,52,懸浮微粒,普通,1.9,0.17,32,54,19,4.2,2,5.71,1.48,2017-05-02 17:00
屏東縣,屏東,50,,良好,6.1,0.38,42,43,18,16,2,17.08,1.34,2017-05-02 18:00
屏東縣,恆春,27,,良好,1.3,0.11,32,28,6,2.2,1,3.2,1.05,2017-05-02 18:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.21,33,61,12,5.4,2,6.86,1.43,2017-05-02 18:00
屏東縣,屏東,48,,良好,4.7,0.41,58,40,21,13,2,14.17,.84,2017-05-02 19:00
屏東縣,恆春,28,,良好,1.3,0.12,30,29,7,2.2,1,3.36,1.15,2017-05-02 19:00
屏東縣,潮州,54,懸浮微粒,普通,1.9,0.21,30,59,15,6.2,2,7.62,1.41,2017-05-02 19:00
屏東縣,屏東,61,臭氧,普通,5.2,0.41,73,42,27,12,2,12.17,.66,2017-05-02 20:00
屏東縣,恆春,30,,良好,1.2,0.12,36,32,10,1.6,1,2.44,.82,2017-05-02 20:00
屏東縣,潮州,54,懸浮微粒,普通,1.9,0.2,27,54,11,7.8,2,8.97,1.21,2017-05-02 20:00
屏東縣,屏東,59,臭氧,普通,6.6,0.43,71,58,33,12,3,13,.69,2017-05-02 21:00
屏東縣,恆春,30,,良好,1.1,0.12,35,33,13,1.6,1,2.67,1.06,2017-05-02 21:00
屏東縣,潮州,52,懸浮微粒,普通,1.8,0.19,27,47,15,7.8,2,9.26,1.47,2017-05-02 21:00
屏東縣,屏東,54,臭氧,普通,8.6,0.45,65,74,36,13,3,13.3,.39,2017-05-02 22:00
屏東縣,恆春,30,,良好,1.1,0.12,35,33,11,1.7,1,2.63,.98,2017-05-02 22:00
屏東縣,潮州,51,懸浮微粒,普通,1.7,0.19,24,49,16,8.7,2,9.91,1.23,2017-05-02 22:00
屏東縣,屏東,52,懸浮微粒,普通,5.9,0.5,,66,27,17,3,17.48,.84,2017-05-02 23:00
屏東縣,恆春,31,,良好,1,0.13,35,33,12,1.4,1,2.47,1.07,2017-05-02 23:00
屏東縣,潮州,51,懸浮微粒,普通,1.6,0.17,24,54,16,8.6,2,10.04,1.43,2017-05-02 23:00
屏東縣,屏東,52,懸浮微粒,普通,5.1,0.38,15,41,21,15,3,15.69,1.11,2017-05-03 00:00
屏東縣,恆春,31,,良好,1.2,0.12,35,30,10,1.4,1,2.5,1.13,2017-05-03 00:00
屏東縣,潮州,51,懸浮微粒,普通,1.7,0.16,23,57,9,8.7,2,9.95,1.21,2017-05-03 00:00
屏東縣,屏東,50,,良好,3.6,0.23,21,28,11,9.8,3,10.75,.98,2017-05-03 01:00
屏東縣,恆春,31,,良好,1.3,0.12,34,31,6,1.4,1,2.25,.9,2017-05-03 01:00
屏東縣,潮州,52,懸浮微粒,普通,1.9,0.16,16,48,3,9.1,2,10.41,1.36,2017-05-03 01:00
屏東縣,屏東,45,,良好,2.2,0.29,24,30,10,8.9,2,9.66,.8,2017-05-03 02:00
屏東縣,恆春,31,,良好,0.7,0.13,34,31,6,1.4,1,2.59,1.15,2017-05-03 02:00
屏東縣,潮州,51,懸浮微粒,普通,1.9,0.17,10,46,1,9.6,1,10.87,1.29,2017-05-03 02:00
屏東縣,屏東,44,,良好,2,0.47,19,55,31,16,2,16.64,.74,2017-05-03 03:00
屏東縣,恆春,31,,良好,0.6,0.13,35,34,10,1.4,1,1.99,.64,2017-05-03 03:00
屏東縣,潮州,49,,良好,2,0.17,7.7,36,1,9.3,1,11.63,2.33,2017-05-03 03:00
屏東縣,屏東,46,,良好,1.6,0.42,8.8,59,39,19,3,21.27,2.12,2017-05-03 04:00
屏東縣,恆春,33,,良好,0.8,0.13,36,40,15,1,1,2.03,1.06,2017-05-03 04:00
屏東縣,潮州,46,,良好,1.9,0.18,7.4,35,6,7.4,1,9.38,1.95,2017-05-03 04:00
屏東縣,屏東,51,懸浮微粒,普通,1.4,0.38,8.7,68,46,17,3,18.57,1.78,2017-05-03 05:00
屏東縣,恆春,34,,良好,0.9,0.13,33,37,13,1,1,1.73,.73,2017-05-03 05:00
屏東縣,潮州,44,,良好,1.9,0.19,8.5,37,12,6.1,1,7.88,1.77,2017-05-03 05:00
屏東縣,屏東,52,懸浮微粒,普通,1.5,0.38,14,56,31,12,3,13.58,1.6,2017-05-03 06:00
屏東縣,恆春,35,,良好,0.7,0.13,35,34,10,1,1,1.74,.78,2017-05-03 06:00
屏東縣,潮州,43,,良好,2,0.2,4.5,48,15,7.7,1,10.14,2.49,2017-05-03 06:00
屏東縣,屏東,53,懸浮微粒,普通,1.7,0.44,19,55,31,10,3,11.95,1.94,2017-05-03 07:00
屏東縣,恆春,35,,良好,0.7,0.13,35,36,10,0.8,1,1.69,.91,2017-05-03 07:00
屏東縣,潮州,47,,良好,2.1,0.27,6.8,63,17,9.6,1,15.79,6.17,2017-05-03 07:00
屏東縣,屏東,53,懸浮微粒,普通,2.3,0.5,27,57,19,11,3,13.66,2.58,2017-05-03 08:00
屏東縣,恆春,35,,良好,0.7,0.13,37,34,13,0.8,1,1.85,1.02,2017-05-03 08:00
屏東縣,潮州,51,懸浮微粒,普通,2.8,0.29,25,68,20,7.4,2,10.61,3.22,2017-05-03 08:00
屏東縣,屏東,54,懸浮微粒,普通,2.8,0.45,40,69,27,11,3,13.16,2.58,2017-05-03 09:00
屏東縣,恆春,35,,良好,1,0.14,38,37,3,1.2,1,2.32,1.12,2017-05-03 09:00
屏東縣,潮州,54,懸浮微粒,普通,3.8,0.33,44,76,30,6.9,2,9.26,2.34,2017-05-03 09:00
屏東縣,屏東,55,懸浮微粒,普通,,,,76,31,,3,,,2017-05-03 10:00
屏東縣,恆春,36,,良好,0.9,0.15,40,42,13,1.3,1,2.56,1.26,2017-05-03 10:00
屏東縣,潮州,57,懸浮微粒,普通,3.7,0.3,52,84,41,5.8,2,7.75,1.98,2017-05-03 10:00
屏東縣,屏東,56,懸浮微粒,普通,,,,76,46,,3,,,2017-05-03 11:00
屏東縣,恆春,37,,良好,0.9,0.14,38,39,10,1.1,1,2.39,1.33,2017-05-03 11:00
屏東縣,潮州,59,懸浮微粒,普通,4,0.33,67,87,43,6.6,3,8.16,1.6,2017-05-03 11:00
屏東縣,屏東,65,臭氧,普通,3.4,0.42,78,76,48,8.9,3,10.23,1.31,2017-05-03 12:00
屏東縣,恆春,37,,良好,0.9,0.14,37,33,8,0.9,1,2.02,1.09,2017-05-03 12:00
屏東縣,潮州,65,臭氧,普通,4.7,0.37,78,92,49,7,3,8.64,1.61,2017-05-03 12:00
屏東縣,屏東,81,臭氧,普通,8.6,0.59,98,80,54,17,4,18.3,1.33,2017-05-03 13:00
屏東縣,恆春,36,,良好,1,0.13,37,34,16,0.7,1,1.91,1.23,2017-05-03 13:00
屏東縣,潮州,86,臭氧,普通,7.5,0.43,104,92,49,10,3,11.81,1.51,2017-05-03 13:00
屏東縣,屏東,92,臭氧,普通,9.5,0.55,110,89,54,18,5,19.92,1.47,2017-05-03 14:00
屏東縣,恆春,35,,良好,1.1,0.13,37,31,12,0.9,1,1.81,.93,2017-05-03 14:00
屏東縣,潮州,97,臭氧,普通,9.2,0.44,117,111,56,11,4,12.02,1.52,2017-05-03 14:00
屏東縣,屏東,72,臭氧,普通,5.2,0.42,86,82,59,15,5,16.35,1.56,2017-05-03 15:00
屏東縣,恆春,34,,良好,1.1,0.13,36,32,16,0.8,2,1.91,1.1,2017-05-03 15:00
屏東縣,潮州,79,臭氧,普通,6.9,0.34,95,107,58,9.3,5,10.96,1.67,2017-05-03 15:00
屏東縣,屏東,62,懸浮微粒,普通,3.8,0.39,,68,56,15,6,16.8,1.74,2017-05-03 16:00
屏東縣,恆春,34,,良好,0.9,0.13,36,33,12,0.5,2,1.59,1.05,2017-05-03 16:00
屏東縣,潮州,70,懸浮微粒,普通,4.3,0.23,61,91,55,6.5,5,8.06,1.61,2017-05-03 16:00
屏東縣,屏東,62,懸浮微粒,普通,3.4,0.39,,,,15,6,16.46,1.59,2017-05-03 17:00
屏東縣,恆春,33,,良好,1,0.13,35,30,13,0.7,2,1.74,1.03,2017-05-03 17:00
屏東縣,潮州,69,懸浮微粒,普通,3.3,0.22,45,67,41,6.1,5,7.66,1.6,2017-05-03 17:00
屏東縣,屏東,62,懸浮微粒,普通,,,44,69,29,,5,,,2017-05-03 18:00
屏東縣,恆春,33,,良好,1.5,0.13,40,32,13,0.8,2,1.61,.79,2017-05-03 18:00
屏東縣,潮州,66,懸浮微粒,普通,3.1,0.28,42,61,29,6,5,7.57,1.62,2017-05-03 18:00
屏東縣,屏東,59,懸浮微粒,普通,3.5,0.42,46,55,17,14,4,15.51,1.23,2017-05-03 19:00
屏東縣,恆春,35,,良好,1.7,0.13,42,38,4,0.9,1,1.92,1.02,2017-05-03 19:00
屏東縣,潮州,64,懸浮微粒,普通,3.8,0.44,48,68,25,8.6,4,10.13,1.51,2017-05-03 19:00
屏東縣,屏東,58,懸浮微粒,普通,4.8,0.46,38,60,35,17,3,18.12,1.36,2017-05-03 20:00
屏東縣,恆春,35,,良好,1.4,0.14,36,41,13,1.1,1,1.99,.91,2017-05-03 20:00
屏東縣,潮州,63,懸浮微粒,普通,4.1,0.34,44,74,31,11,4,12.35,1.5,2017-05-03 20:00
屏東縣,屏東,58,懸浮微粒,普通,6.1,0.5,26,55,30,20,3,21.65,1.23,2017-05-03 21:00
屏東縣,恆春,35,,良好,1.2,0.14,34,32,11,1.5,1,2.28,.8,2017-05-03 21:00
屏東縣,潮州,64,懸浮微粒,普通,4,0.31,40,78,27,12,3,13.05,1.45,2017-05-03 21:00
屏東縣,屏東,58,懸浮微粒,普通,7.2,0.55,17,67,44,25,4,26.81,1.59,2017-05-03 22:00
屏東縣,恆春,34,,良好,1.2,0.13,33,29,13,1.1,1,1.9,.79,2017-05-03 22:00
屏東縣,潮州,66,懸浮微粒,普通,3.8,0.28,35,92,33,13,3,14.06,1.4,2017-05-03 22:00
屏東縣,屏東,58,懸浮微粒,普通,7.2,0.55,17,67,44,25,4,26.81,1.59,2017-05-03 22:00
屏東縣,恆春,34,,良好,1.2,0.13,33,29,13,1.1,1,1.9,.79,2017-05-03 22:00
屏東縣,潮州,66,懸浮微粒,普通,3.8,0.28,35,92,33,13,3,14.06,1.4,2017-05-03 22:00
屏東縣,屏東,59,懸浮微粒,普通,2,0.52,27,72,41,19,4,20.18,1.52,2017-05-04 00:00
屏東縣,恆春,32,,良好,0.8,0.14,34,31,11,1.2,2,2.15,.95,2017-05-04 00:00
屏東縣,潮州,67,懸浮微粒,普通,2.5,0.21,25,81,28,9.3,3,10.78,1.47,2017-05-04 00:00
屏東縣,屏東,59,懸浮微粒,普通,2.8,0.35,27,66,35,14,4,15.51,1.36,2017-05-04 01:00
屏東縣,恆春,32,,良好,0.4,0.14,34,31,10,1.3,2,2.12,.82,2017-05-04 01:00
屏東縣,潮州,66,懸浮微粒,普通,1.9,0.21,22,64,15,7.6,3,8.78,1.24,2017-05-04 01:00
屏東縣,屏東,58,懸浮微粒,普通,4.3,0.3,29,58,39,11,4,12.7,1.31,2017-05-04 02:00
屏東縣,恆春,32,,良好,0.6,0.14,33,30,8,1,1,2.08,1.06,2017-05-04 02:00
屏東縣,潮州,62,懸浮微粒,普通,1.7,0.2,18,51,23,5.9,3,7.57,1.65,2017-05-04 02:00
屏東縣,屏東,56,懸浮微粒,普通,4.4,0.29,30,55,35,9,4,10.14,1.19,2017-05-04 03:00
屏東縣,恆春,31,,良好,0.5,0.14,33,29,9,0.8,1,1.9,1.08,2017-05-04 03:00
屏東縣,潮州,58,懸浮微粒,普通,1.6,0.21,18,53,22,7.1,3,7.14,.07,2017-05-04 03:00
屏東縣,屏東,55,懸浮微粒,普通,3.5,0.28,24,53,31,11,3,11.97,.68,2017-05-04 04:00
屏東縣,恆春,31,,良好,0.5,0.13,35,31,9,0.7,1,1.82,1.09,2017-05-04 04:00
屏東縣,潮州,56,懸浮微粒,普通,1.7,0.22,20,54,23,6.2,3,6.34,.12,2017-05-04 04:00
屏東縣,屏東,54,懸浮微粒,普通,3.2,0.29,21,53,30,10,3,10.72,.68,2017-05-04 05:00
屏東縣,恆春,31,,良好,0.3,0.13,33,29,9,0.7,1,1.66,.97,2017-05-04 05:00
屏東縣,潮州,56,懸浮微粒,普通,1.5,0.22,21,62,27,5.9,3,6.15,.23,2017-05-04 05:00
屏東縣,屏東,54,懸浮微粒,普通,2.8,0.3,14,53,33,13,3,14,.83,2017-05-04 06:00
屏東縣,恆春,31,,良好,0.3,0.13,29,29,15,0.9,1,1.92,1.03,2017-05-04 06:00
屏東縣,潮州,57,懸浮微粒,普通,1.6,0.24,11,63,29,11,3,11.28,.6,2017-05-04 06:00
屏東縣,屏東,53,懸浮微粒,普通,2.9,0.36,18,52,24,12,3,13.33,1.8,2017-05-04 07:00
屏東縣,恆春,30,,良好,0.2,0.13,29,30,13,0.7,1,1.85,1.17,2017-05-04 07:00
屏東縣,潮州,58,懸浮微粒,普通,1.9,0.32,15,63,35,12,3,13.16,1.39,2017-05-04 07:00
屏東縣,屏東,53,懸浮微粒,普通,3.5,0.49,25,55,28,12,3,14.79,3.11,2017-05-04 08:00
屏東縣,恆春,30,,良好,0.2,0.13,33,30,13,1,2,2.1,1.07,2017-05-04 08:00
屏東縣,潮州,58,懸浮微粒,普通,2.4,0.28,27,63,33,8.6,3,10.01,1.43,2017-05-04 08:00
屏東縣,屏東,54,懸浮微粒,普通,3.9,0.44,38,58,18,10,3,12.49,2.25,2017-05-04 09:00
屏東縣,恆春,30,,良好,0.3,0.13,34,30,10,0.5,2,1.63,1.11,2017-05-04 09:00
屏東縣,潮州,58,懸浮微粒,普通,2.4,0.26,43,62,39,5.5,3,5.92,.45,2017-05-04 09:00
屏東縣,屏東,54,懸浮微粒,普通,3.6,0.36,48,70,30,7.3,3,8.45,1.15,2017-05-04 10:00
屏東縣,恆春,30,,良好,0.2,0.12,32,31,14,1.1,2,2.46,1.34,2017-05-04 10:00
屏東縣,潮州,56,懸浮微粒,普通,2.3,0.23,48,59,41,4.6,3,5.04,.47,2017-05-04 10:00
屏東縣,屏東,55,懸浮微粒,普通,4,0.33,53,63,27,8.1,3,9.32,1.26,2017-05-04 11:00
屏東縣,恆春,30,,良好,0.3,0.11,32,29,8,0.6,1,2.02,1.39,2017-05-04 11:00
屏東縣,潮州,55,懸浮微粒,普通,2.5,0.25,58,53,39,9.7,3,9.83,.16,2017-05-04 11:00
屏東縣,屏東,54,懸浮微粒,普通,4.5,0.32,63,53,35,7.6,3,8.95,1.36,2017-05-04 12:00
屏東縣,恆春,29,,良好,0.6,0.1,32,25,8,0.8,1,1.82,1.04,2017-05-04 12:00
屏東縣,潮州,54,懸浮微粒,普通,,,,,,,3,,,2017-05-04 12:00
屏東縣,屏東,82,臭氧,普通,13,0.56,99,52,43,16,3,17.15,.85,2017-05-04 13:00
屏東縣,恆春,28,,良好,0.5,0.09,30,22,15,0.6,1,2.02,1.47,2017-05-04 13:00
屏東縣,潮州,54,懸浮微粒,普通,,,50,60,19,,3,,,2017-05-04 13:00
屏東縣,屏東,71,臭氧,普通,13,0.5,85,70,42,16,3,16.44,.92,2017-05-04 14:00
屏東縣,恆春,26,,良好,0.2,0.09,29,21,5,0.7,1,1.83,1.18,2017-05-04 14:00
屏東縣,潮州,54,懸浮微粒,普通,2.9,0.23,50,62,11,4.5,3,5.25,.78,2017-05-04 14:00
屏東縣,屏東,55,懸浮微粒,普通,13,0.47,48,73,43,18,4,20.43,2.43,2017-05-04 15:00
屏東縣,恆春,25,,良好,0.5,0.07,29,23,5,0.8,1,2.02,1.25,2017-05-04 15:00
屏東縣,潮州,54,懸浮微粒,普通,2.5,0.2,43,55,18,3.3,2,4.28,.94,2017-05-04 15:00
屏東縣,屏東,56,懸浮微粒,普通,12,0.43,43,60,43,15,4,17.47,2.47,2017-05-04 16:00
屏東縣,恆春,24,,良好,0.2,0.07,26,21,4,0.5,1,2.15,1.68,2017-05-04 16:00
屏東縣,潮州,54,懸浮微粒,普通,2.7,0.19,47,52,14,3.4,2,4.24,.83,2017-05-04 16:00
屏東縣,屏東,54,懸浮微粒,普通,12,0.45,38,29,,19,4,20.81,1.75,2017-05-04 17:00
屏東縣,恆春,24,,良好,0.4,0.06,26,21,2,0.7,1,1.8,1.07,2017-05-04 17:00
屏東縣,潮州,54,懸浮微粒,普通,2.4,0.19,41,50,22,4,2,4.81,.82,2017-05-04 17:00
屏東縣,屏東,52,懸浮微粒,普通,12,0.47,37,38,,22,,23.07,1.44,2017-05-04 18:00
屏東縣,恆春,24,,良好,0.2,0.06,24,24,2,0.8,1,2.09,1.26,2017-05-04 18:00
屏東縣,潮州,52,懸浮微粒,普通,2.3,0.2,38,53,18,3.7,2,4.37,.67,2017-05-04 18:00
屏東縣,屏東,50,,良好,5.3,0.4,41,50,48,15,,15.75,.82,2017-05-04 19:00
屏東縣,恆春,24,,良好,0.3,0.08,25,26,2,0.9,1,2.1,1.24,2017-05-04 19:00
屏東縣,潮州,52,懸浮微粒,普通,2.7,0.26,38,60,28,6.7,2,7.24,.58,2017-05-04 19:00
屏東縣,屏東,49,,良好,4.4,0.37,36,55,21,12,,12.64,.53,2017-05-04 20:00
屏東縣,恆春,24,,良好,0.6,0.08,24,24,2,1.5,1,2.59,1.14,2017-05-04 20:00
屏東縣,潮州,54,懸浮微粒,普通,3.2,0.34,37,68,22,11,3,11.84,.69,2017-05-04 20:00
屏東縣,屏東,50,,良好,4.8,0.36,36,47,8,12,3,12.04,.47,2017-05-04 21:00
屏東縣,恆春,24,,良好,0.3,0.09,29,23,5,1,1,1.79,.78,2017-05-04 21:00
屏東縣,潮州,56,懸浮微粒,普通,3.8,0.47,36,75,35,13,3,13.8,.63,2017-05-04 21:00
屏東縣,屏東,51,懸浮微粒,普通,5.1,0.41,34,52,24,13,3,13.57,.56,2017-05-04 22:00
屏東縣,恆春,24,,良好,0.2,0.11,28,24,4,1.1,1,2.09,.97,2017-05-04 22:00
屏東縣,潮州,57,懸浮微粒,普通,3.2,0.46,26,71,21,14,3,14.78,.78,2017-05-04 22:00
屏東縣,屏東,50,,良好,5.6,0.4,33,48,35,13,3,13.36,.72,2017-05-04 23:00
屏東縣,恆春,24,,良好,0.4,0.1,27,25,5,0.9,1,1.87,1,2017-05-04 23:00
屏東縣,潮州,58,懸浮微粒,普通,3.1,0.36,23,72,32,14,3,14.32,.51,2017-05-04 23:00
屏東縣,屏東,50,,良好,4.9,0.35,25,50,39,16,3,16.32,.82,2017-05-05 00:00
屏東縣,恆春,24,,良好,0.6,0.09,27,28,8,0.6,1,1.66,1.03,2017-05-05 00:00
屏東縣,潮州,59,懸浮微粒,普通,2.1,0.26,16,73,18,9.9,3,10.53,.61,2017-05-05 00:00
屏東縣,屏東,51,懸浮微粒,普通,3.7,0.28,26,57,34,11,3,11.77,.76,2017-05-05 01:00
屏東縣,恆春,26,,良好,1.1,0.11,31,29,10,0.9,1,2.08,1.18,2017-05-05 01:00
屏東縣,潮州,58,懸浮微粒,普通,2,0.25,17,69,26,7.8,2,8.4,.56,2017-05-05 01:00
屏東縣,屏東,51,懸浮微粒,普通,2.1,0.3,22,58,34,10,3,10.85,.55,2017-05-05 02:00
屏東縣,恆春,26,,良好,0.2,0.1,28,30,10,0.6,1,1.88,1.3,2017-05-05 02:00
屏東縣,潮州,58,懸浮微粒,普通,1.9,0.25,20,59,18,6.4,2,6.94,.55,2017-05-05 02:00
屏東縣,屏東,52,懸浮微粒,普通,2.3,0.49,12,56,34,18,3,18.66,.64,2017-05-05 03:00
屏東縣,恆春,28,,良好,0.4,0.09,28,31,13,0.7,1,1.43,.77,2017-05-05 03:00
屏東縣,潮州,56,懸浮微粒,普通,2,0.25,19,48,18,6.2,2,7.34,1.14,2017-05-05 03:00
屏東縣,屏東,51,懸浮微粒,普通,2.6,0.29,17,49,33,12,3,13.54,1.42,2017-05-05 04:00
屏東縣,恆春,28,,良好,0.3,0.08,26,29,5,1,1,1.67,.71,2017-05-05 04:00
屏東縣,潮州,54,懸浮微粒,普通,1.7,0.23,20,49,22,5.8,2,6.93,1.09,2017-05-05 04:00
屏東縣,屏東,50,,良好,2.8,0.31,17,44,33,12,3,13.75,1.32,2017-05-05 05:00
屏東縣,恆春,27,,良好,0.2,0.08,19,22,8,1.1,1,2.07,.92,2017-05-05 05:00
屏東縣,潮州,54,懸浮微粒,普通,1.5,0.23,20,50,29,5.4,2,6.37,.96,2017-05-05 05:00
屏東縣,屏東,50,,良好,1.9,0.35,14,55,31,14,3,15.39,1.6,2017-05-05 06:00
屏東縣,恆春,25,,良好,0.3,0.08,22,18,6,1,1,1.97,.94,2017-05-05 06:00
屏東縣,潮州,54,懸浮微粒,普通,1.5,0.24,14,59,28,8,3,9.18,1.23,2017-05-05 06:00
屏東縣,屏東,50,,良好,1.7,0.41,17,52,30,13,3,15.77,2.28,2017-05-05 07:00
屏東縣,恆春,24,,良好,0.4,0.08,22,19,7,1.1,1,1.95,.83,2017-05-05 07:00
屏東縣,潮州,54,懸浮微粒,普通,1.6,0.27,15,58,28,9.2,3,11.95,2.73,2017-05-05 07:00
屏東縣,屏東,51,懸浮微粒,普通,1.7,0.41,26,58,29,11,3,14.27,2.98,2017-05-05 08:00
屏東縣,恆春,22,,良好,0.3,0.08,24,21,10,0.6,1,1.51,.87,2017-05-05 08:00
屏東縣,潮州,55,懸浮微粒,普通,2.2,0.32,32,65,30,7.1,3,9.12,2.05,2017-05-05 08:00
屏東縣,屏東,52,懸浮微粒,普通,1.7,0.36,38,58,33,9.1,3,11.7,2.57,2017-05-05 09:00
屏東縣,恆春,23,,良好,0.4,0.08,28,23,13,1.2,1,2.29,1.11,2017-05-05 09:00
屏東縣,潮州,56,懸浮微粒,普通,2.9,0.34,46,70,42,5.3,3,6.54,1.24,2017-05-05 09:00
屏東縣,屏東,54,懸浮微粒,普通,2.4,0.48,58,76,47,9.8,3,11.64,1.88,2017-05-05 10:00
屏東縣,恆春,24,,良好,0.2,0.08,28,23,8,1.1,1,2.31,1.19,2017-05-05 10:00
屏東縣,潮州,56,懸浮微粒,普通,3.2,0.27,43,67,49,5.6,3,7.22,1.66,2017-05-05 10:00
屏東縣,屏東,56,懸浮微粒,普通,3.4,0.4,63,80,52,9.2,4,10.78,1.59,2017-05-05 11:00
屏東縣,恆春,23,,良好,0,0.07,27,20,,0.9,1,1.97,1.09,2017-05-05 11:00
屏東縣,潮州,56,懸浮微粒,普通,2.3,0.19,40,60,45,3.2,3,4.64,1.42,2017-05-05 11:00
屏東縣,屏東,69,臭氧,普通,9.2,0.56,83,85,60,18,5,19.6,1.55,2017-05-05 12:00
屏東縣,恆春,22,,良好,0,0.06,25,16,2,0.8,1,1.63,.85,2017-05-05 12:00
屏東縣,潮州,54,懸浮微粒,普通,1.9,0.16,36,41,16,2.8,3,4.09,1.34,2017-05-05 12:00
屏東縣,屏東,93,臭氧,普通,14,0.61,112,84,67,20,6,21.23,1.37,2017-05-05 13:00
屏東縣,恆春,20,,良好,0,0.05,23,13,3,0.7,1,1.73,.99,2017-05-05 13:00
屏東縣,潮州,52,懸浮微粒,普通,2,0.16,38,33,17,2.9,3,4.18,1.28,2017-05-05 13:00
屏東縣,屏東,71,臭氧,普通,11,0.42,85,90,68,15,6,16.15,1.31,2017-05-05 14:00
屏東縣,恆春,19,,良好,0.1,0.04,23,15,3,0.6,1,1.94,1.34,2017-05-05 14:00
屏東縣,潮州,50,,良好,2.2,0.16,43,47,18,3.2,3,4.83,1.61,2017-05-05 14:00
屏東縣,屏東,62,懸浮微粒,普通,5.2,0.36,62,72,47,12,6,13.87,1.68,2017-05-05 15:00
屏東縣,恆春,17,,良好,0.1,0.04,21,16,3,0.6,1,1.64,1.08,2017-05-05 15:00
屏東縣,潮州,47,,良好,2,0.15,38,39,21,3.4,2,4.56,1.15,2017-05-05 15:00
屏東縣,屏東,62,懸浮微粒,普通,,0.39,44,64,31,18,6,20.28,2.67,2017-05-05 16:00
屏東縣,恆春,17,,良好,0.1,0.04,20,16,2,0.5,1,1.4,.93,2017-05-05 16:00
屏東縣,潮州,47,,良好,2.1,0.15,37,46,11,3.4,2,4.71,1.34,2017-05-05 16:00
屏東縣,屏東,60,懸浮微粒,普通,8,0.39,39,53,19,16,5,19,2.76,2017-05-05 17:00
屏東縣,恆春,17,,良好,0.4,0.04,18,18,2,1.1,1,2.1,1.03,2017-05-05 17:00
屏東縣,潮州,49,,良好,1.9,0.15,35,49,10,3.2,2,4.57,1.37,2017-05-05 17:00
屏東縣,屏東,58,懸浮微粒,普通,3.3,0.42,33,55,24,14,4,15.53,1.83,2017-05-05 18:00
屏東縣,恆春,17,,良好,0.9,0.05,16,16,2,1.2,1,2.24,1.08,2017-05-05 18:00
屏東縣,潮州,49,,良好,2.2,0.17,35,47,4,3.8,2,5.04,1.25,2017-05-05 18:00
屏東縣,屏東,56,懸浮微粒,普通,6.7,0.55,33,48,24,21,3,21.99,1.42,2017-05-05 19:00
屏東縣,恆春,17,,良好,0.4,0.05,16,14,2,1.4,1,2.17,.79,2017-05-05 19:00
屏東縣,潮州,49,,良好,2.3,0.2,33,48,14,5.5,2,6.81,1.34,2017-05-05 19:00
屏東縣,屏東,55,懸浮微粒,普通,4.2,0.45,49,50,24,16,3,16.66,1.07,2017-05-05 20:00
屏東縣,恆春,17,,良好,0.3,0.05,17,18,2,1.5,1,2.1,.64,2017-05-05 20:00
屏東縣,潮州,49,,良好,1.9,0.2,28,48,19,6.7,2,7.89,1.18,2017-05-05 20:00
屏東縣,屏東,55,懸浮微粒,普通,4.5,0.46,42,53,24,16,3,17.19,1.1,2017-05-05 21:00
